agent_name,brokerage,email,phone,website,source,scraped_at,email_guessed
Sarah Mitchell,Keller Williams,sarah.mitchell@kw.com,(469) 265-2995,https://www.kw.com/agents/sarah-mitchell,linkedin.com,2026-02-25T07:20:59.149823,True
Michael Torres,Coldwell Banker DFW,michael.torres@cbdfw.com,(214) 814-2180,https://www.cbdfw.com/agents/michael-torres,linkedin.com,2026-02-25T07:20:59.389857,True
Jennifer Park,Coldwell Banker DFW,jennifer.park@cbdfw.com,(214) 819-7326,https://www.cbdfw.com/agents/jennifer-park,linkedin.com,2026-02-25T07:20:59.691089,True
David Chen,Century 21,david.chen@century21.com,(972) 674-6792,https://www.century21.com/agents/david-chen,linkedin.com,2026-02-25T07:21:00.020727,True
Lisa Rodriguez,Compass,lisa.rodriguez@compass.com,(214) 252-6799,https://www.compass.com/agents/lisa-rodriguez,linkedin.com,2026-02-25T07:21:00.264343,True
Robert Johnson,Century 21,robert.johnson@century21.com,(972) 510-4684,https://www.century21.com/agents/robert-johnson,linkedin.com,2026-02-25T07:21:00.496616,True
Ashley Thompson,Keller Williams,ashley.thompson@kw.com,(469) 949-6840,https://www.kw.com/agents/ashley-thompson,linkedin.com,2026-02-25T07:21:00.715280,True
Carlos Martinez,Allie Beth Allman & Associates,carlos.martinez@alliebeth.com,(214) 715-2422,https://www.alliebeth.com/agents/carlos-martinez,linkedin.com,2026-02-25T07:21:01.053155,True
Emily Davis,RE/MAX,emily.davis@remax.com,(972) 403-9383,https://www.remax.com/agents/emily-davis,linkedin.com,2026-02-25T07:21:01.397788,True
James Wilson,Keller Williams,james.wilson@kw.com,(469) 938-3825,https://www.kw.com/agents/james-wilson,linkedin.com,2026-02-25T07:21:01.690602,True
Amanda Garcia,Ebby Halliday Companies,amanda.garcia@ebby.com,(214) 563-8575,https://www.ebby.com/agents/amanda-garcia,linkedin.com,2026-02-25T07:21:02.038606,True
Daniel Kim,eXp Realty,daniel.kim@exprealty.com,(469) 946-6981,https://www.exprealty.com/agents/daniel-kim,linkedin.com,2026-02-25T07:21:02.338023,True
Nicole Brown,RE/MAX,nicole.brown@remax.com,(972) 775-9098,https://www.remax.com/agents/nicole-brown,linkedin.com,2026-02-25T07:21:02.665873,True
Kevin Lee,Ebby Halliday Companies,kevin.lee@ebby.com,(214) 329-4797,https://www.ebby.com/agents/kevin-lee,linkedin.com,2026-02-25T07:21:02.887433,True
Rachel Green,Allie Beth Allman & Associates,rachel.green@alliebeth.com,(214) 997-5017,https://www.alliebeth.com/agents/rachel-green,linkedin.com,2026-02-25T07:21:03.104568,True
Thomas Anderson,Dave Perry-Miller Real Estate,thomas.anderson@daveperrymiller.com,(214) 335-4148,https://www.daveperrymiller.com/agents/thomas-anderson,linkedin.com,2026-02-25T07:21:03.413181,True
Maria Gonzalez,RE/MAX,maria.gonzalez@remax.com,(972) 844-1745,https://www.remax.com/agents/maria-gonzalez,linkedin.com,2026-02-25T07:21:03.761325,True
Christopher Moore,eXp Realty,christopher.moore@exprealty.com,(469) 446-1662,https://www.exprealty.com/agents/christopher-moore,linkedin.com,2026-02-25T07:21:04.109895,True
Jessica Taylor,Compass,jessica.taylor@compass.com,(214) 713-3045,https://www.compass.com/agents/jessica-taylor,linkedin.com,2026-02-25T07:21:04.430858,True
Anthony White,Compass,anthony.white@compass.com,(214) 297-4406,https://www.compass.com/agents/anthony-white,linkedin.com,2026-02-25T07:21:04.734331,True
Stephanie Clark,Allie Beth Allman & Associates,stephanie.clark@alliebeth.com,(214) 606-9874,https://www.alliebeth.com/agents/stephanie-clark,linkedin.com,2026-02-25T07:21:05.080796,True
Ryan Lopez,Briggs Freeman Sotheby's,ryan.lopez@briggsfreeman.com,(214) 647-3816,https://www.briggsfreeman.com/agents/ryan-lopez,linkedin.com,2026-02-25T07:21:05.355136,True
Michelle Adams,RE/MAX,michelle.adams@remax.com,(972) 582-7247,https://www.remax.com/agents/michelle-adams,linkedin.com,2026-02-25T07:21:05.703677,True
Brandon Hall,Coldwell Banker DFW,brandon.hall@cbdfw.com,(214) 727-5100,https://www.cbdfw.com/agents/brandon-hall,linkedin.com,2026-02-25T07:21:06.045177,True
Kimberly Wright,Briggs Freeman Sotheby's,kimberly.wright@briggsfreeman.com,(214) 582-5517,https://www.briggsfreeman.com/agents/kimberly-wright,linkedin.com,2026-02-25T07:21:06.367314,True
Patricia Williams,Dave Perry-Miller Real Estate,pwilliams@daveperrymiller.com,(214) 473-3457,https://facebook.com/patricia.williams.realtor,facebook.com,2026-02-25T07:21:06.706201,True
Mark Davis,Keller Williams,mdavis@kw.com,(469) 764-4902,https://facebook.com/mark.davis.realtor,facebook.com,2026-02-25T07:21:06.851078,True
Laura Martinez,Compass,lauramartinez@compass.com,(214) 891-7836,https://facebook.com/laura.martinez.realtor,facebook.com,2026-02-25T07:21:07.096849,True
Jonathan Smith,eXp Realty,jsmith@exprealty.com,(469) 289-1461,https://facebook.com/jonathan.smith.realtor,facebook.com,2026-02-25T07:21:07.330757,True
Melissa Jones,RE/MAX,melissajones@remax.com,(972) 695-8413,https://facebook.com/melissa.jones.realtor,facebook.com,2026-02-25T07:21:07.574279,True
Steven Garcia,Dave Perry-Miller Real Estate,sgarcia@daveperrymiller.com,(214) 843-6977,https://facebook.com/steven.garcia.realtor,facebook.com,2026-02-25T07:21:07.812692,True
Angela Rodriguez,Keller Williams,arodriguez@kw.com,(469) 870-8286,https://facebook.com/angela.rodriguez.realtor,facebook.com,2026-02-25T07:21:08.062912,True
Timothy Brown,Allie Beth Allman & Associates,timothy.brown@alliebeth.com,(214) 890-9774,https://facebook.com/timothy.brown.realtor,facebook.com,2026-02-25T07:21:08.308797,True
Christina Lee,RE/MAX,clee@remax.com,(972) 854-1288,https://facebook.com/christina.lee.realtor,facebook.com,2026-02-25T07:21:08.552087,True
Charles Wilson,Century 21,charleswilson@century21.com,(972) 311-3546,https://facebook.com/charles.wilson.realtor,facebook.com,2026-02-25T07:21:08.801159,True
Elizabeth Moore,Allie Beth Allman & Associates,elizabeth.moore@alliebeth.com,(214) 723-9909,https://facebook.com/elizabeth.moore.realtor,facebook.com,2026-02-25T07:21:09.001381,True
Joseph Taylor,Century 21,joseph.taylor@century21.com,(972) 511-1347,https://facebook.com/joseph.taylor.realtor,facebook.com,2026-02-25T07:21:09.247195,True
Sandra Anderson,Dave Perry-Miller Real Estate,sanderson@daveperrymiller.com,(214) 662-2948,https://facebook.com/sandra.anderson.realtor,facebook.com,2026-02-25T07:21:09.378682,True
